positive,@AmericanAir oh 's issue resolved I air
neutral,@JetBlue scheduled depart scheduled ?
neutral,@SouthwestAir I eternally grateful tickets Vegas ( ͡ ° ͜ʖ ͡ ° ) God bless
negative,@SouthwestAir plane switch 636 meant A= plane # disappointed
negative,@USAirways What mess caused computer systems . Flight 719 3 hours Late Flight gate . Est 26 min wait .
negative,@united I assume 300 people let United ? What 's worse plane crew n't fly ! !
negative,@united I feel guilty economy plus I n't pay extra leg room
negative,@USAirways I rep 10 min said n't help transferred dividend miles customer service
neutral,@AmericanAir - n't jealous .   I live Sydney T - shirt jeans n't suit office work . I need suits warm jacket .
negative,@AmericanAir @ActingOutMgmnt Just sure remember load bags plane . They Cancelled Flight flight forget ...
negative,@JetBlue love respond link supervisor tore ticket refused names hid badge
positive,@JetBlue haha need apologize 😁 I 'll Flight Booking Problems sooner Late Flightr . I love JetBlue
negative,@SouthwestAir   3 flights yesterday ; treats nuts pretzels . Also origami magazine . New policies ? # OldPoliciesWayBetter
negative,@united @wamo66 2 hours 20 minutes I hold I able Cancelled Flightled flight changed Delta .
positive,@SouthwestAir Gate attendant McCarran C16 ( Vegas Dallas ) went . After long day frustration welcome .
negative,@united 's wonderful . unfortunately n't help 4 hr flight major U.S. cities . # disappointed
neutral,@SouthwestAir confirmation number new reservation FP9M6Y I traveling 3 year old . email ? jennifer.cascino@gmail.com
negative,"@USAirways @AmericanAir hey guys , horrible customer service issues way I checked bag credit ?"
neutral,@VirginAmerica know I 'm flying virgin fight # MayweatherPacquiao
neutral,@JetBlue I love Fort Lauderdale cool .
positive,@JetBlue Thank free flyfi ! ! Makes great airline better ! # jetblue # Boston # westpalmbeach # flybetter
neutral,@JetBlue selfie extreme .
negative,"@AmericanAir , special meal catered F JFK - LAX . thankfully 'm qantas rest way - fear d NOT cater"
negative,@SouthwestAir wo n't let send DM n't follow .. # lovedflyingwiththem # notanymore # wrong # badpolicy
negative,"@USAirways sitting 30 minutes runway dca , gates ? Early landing , Late Flight flight ."
neutral,@USAirways How I change ?
negative,"@united Either fine . However , plundering hard - earned dollars fine ."
positive,@JetBlue n't mind paying snacks $ tix :-) Great job guys !
negative,@JetBlue I 've pricing 8 years know 70 bucks seat criminal . 20 - 30 I understand . # pricing # flying # jetblue # pricewise
negative,"@united n't daughter , booked gold member miles , upgrade list flight tomorrow ?"
negative,@USAirways Does company passengers customers $ $ $ ?
neutral,@AmericanAir @Slacksoft_uk I saw American 767 old colours @HeathrowAirport Saturday ! Was surprised !
negative,"@united I asked legitimate question systemwide vs. localized problems , got unreLate Flightd copy / paste . You better ."
positive,@SouthwestAir @Imaginedragons @beatsmusic I 'd love hear live @VelourLive @velourlive saturday ! # destinationdragons
negative,"@united missing luggage , promised , far , flight Shanghai DC connecting flight ORD"
negative,@AmericanAir @yvonneokaka When I personal response apology crew 's having forgotten load baggage flight ?
positive,@SouthwestAir lets ! ! !
neutral,"@AmericanAir way manually add gift cards ex - EU ticket ( AA metal long haul , BA intra - EU ) ?"
negative,"@USAirways figure , 2 Cancelled Flightled flights past week . Now coming home 2 hour delay , cart pulls plane broke"
negative,"@United "" delayed customer service "" Huh ?"
negative,@united wifi # ua688 # SF # Chicago ? 2015 . That 's . Ps : This tech intro video joke . # EpicFail
positive,"@SouthwestAir 2/22-MDW 2 SAN flt 1687 attendant Melissa awesome ! Fast , smiling , great . After weather Cancelled Flight day b4 , welcome"
negative,@USAirways # USAirways So flight Late Flight getting charlotte miss connector Phoenix thanks time I EVER FLY USAIR
positive,@USAirways thanks team - time flight despite inclement weather
negative,@United Airlines Cancelled Flights OC FLL # flight today . $ 700 switch . No notice apology . We flying # UnitedAirlines .
negative,@united I follow . One 800-number agents rebooked . Went 777 a320 . Ugh .
negative,@JetBlue We major plane - wide DirectTV issues yesterday . System kept reset crew member .
negative,"@united flight 5559 YYC providing free food allowed board   "" broken lightbulb """
positive,"@JetBlue thanks getting Boston early @TuftsEnergyConf "" Breaking Barriers To Clean Energy Future """
negative,@USAirways service Philly unacceptable . Look better service ✌ ️ 16 yr old nt hard time
positive,Then better # HoldOn - # EverythingsGonnaBeAlright @jetblue 4 # brandloveaffair # TrueBlueLove # travel # business
negative,@AmericanAir Deplaned 3rd fucking time . Fuck AA .
positive,@united   Great customer service . Thanks !
negative,@AmericanAir HELP NEEDED ! # complaint ticketed passenger available seats scheduled leave Late Flightr today
positive,@SouthwestAir Thanks ! Sent DM . Let know oyu need additional information .
neutral,@USAirways flight # 3900 fro ORF PHL .
negative,"@AmericanAir - long credit AA account ? Traveled Jan & ; leg reported . Asked credit , response ."
neutral,@AmericanAir pets allowed class ?
negative,@SouthwestAir need learn treat people respect little dignity . # FAIL
neutral,@SouthwestAir I .
neutral,@SouthwestAir I following . I n't think I DM follow .
positive,@JetBlue Counting flight 989 DC !
neutral,@AmericanAir yes I I traveling Marsh Harbor
neutral,@JetBlue window exits away .
neutral,@USAirways I recently moved got new license I booked flight months ago I old license I need change ?
neutral,Okay . RT @JetBlue : Our fleet 's fleek .
neutral,@united - Kids left kindle fire HD 6 onboard UA1037 ( ORD - SFO ) today . Row 9ABC - DEF ( row 5 ) .   Help ...
positive,@SouthwestAir .    50th Anniversary April 10th . Still . Sweethearts .   Companions .   Lifetime .   Sons .   Families . Love .
positive,"It nice , . The snack fridge … stuff , like dorm common room , genius . @JetBlue"
negative,RT @JetBlue : Our fleet 's fleek .
negative,@SouthwestAir My husband responding insist remove seat . BTW signs English Spanish .
positive,"@USAirways I finally spoke person . Despite mind boggling wait time , rep pleasant helpful . Kudos ."
positive,@VirginAmerica I flight artisanal cheese wine pairing .
positive,@USAirways Will . I appreciate response .
negative,@SouthwestAir come I 'm getting points I buy rapid reward shopping site ?
neutral,"@USAirways Darn , line upgrade ! Wish I understood policy . :)"
negative,@JetBlue That gracious @jetblue tell I BUY water snack flight delayed 3 hours .
negative,@AmericanAir @Expedia killing . Over 3 hours NO human help .
negative,@AmericanAir hour half landing bags finally trickling .
negative,@USAirways I ask reimbursement maybe miles added account inconvenience money I spend
positive,@JetBlue thanks upgrade 😉 ! ! far good . # KeepItUp
negative,@AmericanAir haha I . They said n't fault ? You guys r joke
negative,@JetBlue reason delay
positive,@JetBlue sounds great ! Thank ! ! :)
neutral,@AmericanAir Flight Get Me Out Of Chicago .
negative,"@USAirways 1st Late Flight plane , missing flight crew , maintenance problems , gates switched 4 times . You customer service ? ?"
negative,@USAirways I 've hold 30 minutes counting . # unacceptable
negative,@AmericanAir Airline trouble winter & ; getting good customer service ? contact   negotiate w / companies forU !
neutral,@SouthwestAir start 2xdaily # B737 - 700 flights # OrangeCounty # Portland OR 8AUG # avgeek
neutral,@SouthwestAir Where I fly May 3rd ? Plz advise .
neutral,@USAirways question :   downgrade include losing class money ?
neutral,@USAirways I 'm flight 623 DIA Ontario tomorrow morning . access airport taxi shuttle . What I ?
negative,@USAirways 's 1st sorry I received company . The fly home early extra charge .
negative,@USAirways gate agent CLT forced check bag z1 & ; proceeded allow larger bags . Huge inconvenience travel plans .
positive,@united @reebok @rockinwellness @ Denver International Airport
negative,@SouthwestAir inclement weather ? Other flights left DCA today plane appeared coming AUS .
neutral,@VirginAmerica plz help win bid upgrade flight 2/27 LAX---&gt;SEA ! ! !   🍷 👍 💺 ✈ ️
negative,@united I 'm trying WiFi UA1616 . But sorry slow . Even # Spotify lagging n't hard stream .
positive,@JetBlue great flight Orlando Hartford weeks ago ! Was great time arrive early !
negative,@united Just saying truth . You n't email ! # 2015
positive,@united thnx
negative,"@AmericanAir redirect flight telling , service abysmal ."
negative,@AmericanAir @TheNateK I submitted complaint link Dec. & ; followed Jan. NEVER HEARD BACK ! # badcustomerservice
positive,@united 's kinda funny . No worries .
negative,Sir . RT @JetBlue : Our fleet 's fleek .
negative,@united Do know UA5282 delayed x2 ) ? This getting crazy . I 've 2 overnight delays . # UnitedAirlines
negative,@USAirways You idea upset frustrated I right . I 'll sure follow flying .
negative,"@AmericanAir flight AA1119 , cx AA157 . Killing layover , wanting breakfast . I 'm hungry ! Get DFW !"
positive,"@SouthwestAir Ahah 😃 💕 🎵 That 
 I love SW ✈ ❗ (^^ ) ❤"
negative,@SouthwestAir I will.make sure tell I know horrible experience . I post business page .
neutral,@USAirways sure . I carried bag numerous times style plane . Planning accordingly apparently accounts
